timestamp,frame_number,video_name,x1,y1,x2,y2,center_x,center_y,prev_x,prev_y,distance_pixels,distance_meters,speed_ms,speed_kmh,video_sequence,global_frame_number
2024-01-01 00:00:07.032630,211,input_video_24.mp4,1184.2364501953125,226.54934692382812,1196.43310546875,241.98033142089844,1190.3347778320312,234.26483917236328,1190.3207397460938,239.19309997558594,4.9282807968334765,0.0402256252539161,1.2067687576174828,4.344367527422938,16,6686
2024-01-01 00:00:07.065960,212,input_video_24.mp4,1180.803955078125,214.32920837402344,1193.79052734375,231.51136779785156,1187.2972412109375,222.9202880859375,1190.3347778320312,234.26483917236328,11.744167406717686,0.09585827116941445,2.8757481350824334,10.352693286296761,16,6687
2024-01-01 00:00:07.099290,213,input_video_24.mp4,1182.6361083984375,207.7803497314453,1192.3699951171875,219.0908660888672,1187.5030517578125,213.43560791015625,1187.2972412109375,222.9202880859375,9.486912881336206,0.0774341029079302,2.323023087237906,8.362883114056462,16,6688
2024-01-01 00:00:07.132620,214,input_video_24.mp4,,,,,,,1187.5030517578125,213.43560791015625,,,,,16,6689
2024-01-01 00:00:07.165950,215,input_video_24.mp4,895.4452514648438,618.047607421875,912.2303466796875,635.4603881835938,903.8377990722656,626.7539978027344,,,,,,,16,6690
2024-01-01 00:00:07.199280,216,input_video_24.mp4,873.9142456054688,638.284423828125,895.6679077148438,659.1405029296875,884.7910766601562,648.7124633789062,903.8377990722656,626.7539978027344,29.06805540630255,0.2372593510469784,7.117780531409352,25.624009913073667,16,6691
2024-01-01 00:00:07.232610,217,input_video_24.mp4,860.0900268554688,645.889404296875,881.661865234375,670.2574462890625,870.8759460449219,658.0734252929688,884.7910766601562,648.7124633789062,16.77076229619756,0.13688635594441015,4.106590678332305,14.783726441996297,16,6692
2024-01-01 00:00:07.265940,218,input_video_24.mp4,,,,,,,870.8759460449219,658.0734252929688,,,,,16,6693
2024-01-01 00:00:07.299270,219,input_video_24.mp4,,,,,,,,,,,,,16,6694
2024-01-01 00:00:07.332600,220,input_video_24.mp4,822.558349609375,687.126953125,837.773681640625,703.3621826171875,830.166015625,695.2445678710938,,,,,,,16,6695
2024-01-01 00:00:07.365930,221,input_video_24.mp4,812.8359985351562,693.7373657226562,832.3270263671875,716.30908203125,822.5815124511719,705.0232238769531,830.166015625,695.2445678710938,12.375249560099325,0.10100929142432262,3.0302787427296787,10.909003473826843,16,6696
2024-01-01 00:00:07.399260,222,input_video_24.mp4,797.4115600585938,717.6558837890625,814.825439453125,738.77197265625,806.1184997558594,728.2139282226562,822.5815124511719,705.0232238769531,28.44010469488174,0.23213389025509873,6.964016707652962,25.070460147550662,16,6697
2024-01-01 00:00:07.432590,223,input_video_24.mp4,,,,,,,806.1184997558594,728.2139282226562,,,,,16,6698
2024-01-01 00:00:07.465920,224,input_video_24.mp4,768.9204711914062,759.4070434570312,787.9991455078125,779.7727661132812,778.4598083496094,769.5899047851562,,,,,,,16,6699
2024-01-01 00:00:07.499250,225,input_video_24.mp4,776.865966796875,717.3300170898438,796.8065185546875,738.3931884765625,786.8362426757812,727.8616027832031,778.4598083496094,769.5899047851562,42.56073119657222,0.34738930150773606,10.421679045232082,37.5180445628355,16,6700
2024-01-01 00:00:07.532580,226,input_video_24.mp4,,,,,,,786.8362426757812,727.8616027832031,,,,,16,6701
2024-01-01 00:00:07.565910,227,input_video_24.mp4,794.0425415039062,645.8488159179688,814.6254272460938,669.4090576171875,804.333984375,657.6289367675781,,,,,,,16,6702
2024-01-01 00:00:07.599240,228,input_video_24.mp4,802.1651000976562,607.8372802734375,821.5535888671875,626.939453125,811.8593444824219,617.3883666992188,804.333984375,657.6289367675781,40.93817929723936,0.33414570453178255,10.024371135953476,36.08773608943252,16,6703
2024-01-01 00:00:07.632570,229,input_video_24.mp4,815.6656494140625,570.2180786132812,831.7080688476562,587.182373046875,823.6868591308594,578.7002258300781,811.8593444824219,617.3883666992188,40.45568373751051,0.33020747812536483,9.906224343760945,35.6624076375394,16,6704
2024-01-01 00:00:07.665900,230,input_video_24.mp4,817.920654296875,550.3412475585938,836.8665771484375,572.6372680664062,827.3936157226562,561.4892578125,823.6868591308594,578.7002258300781,17.605608894125947,0.14370054283375122,4.311016285012537,15.519658626045132,16,6705
2024-01-01 00:00:07.699230,231,input_video_24.mp4,826.039306640625,523.3566284179688,842.9197998046875,537.5077514648438,834.4795532226562,530.4321899414062,827.3936157226562,561.4892578125,31.855171872140794,0.2600083597004349,7.800250791013047,28.08090284764697,16,6706
2024-01-01 00:00:07.732560,232,input_video_24.mp4,,,,,,,834.4795532226562,530.4321899414062,,,,,16,6707
2024-01-01 00:00:07.765890,233,input_video_24.mp4,,,,,,,,,,,,,16,6708
2024-01-01 00:00:07.799220,234,input_video_24.mp4,,,,,,,,,,,,,16,6709
2024-01-01 00:00:07.832550,235,input_video_24.mp4,,,,,,,,,,,,,16,6710
2024-01-01 00:00:07.865880,236,input_video_24.mp4,,,,,,,,,,,,,16,6711
2024-01-01 00:00:07.899210,237,input_video_24.mp4,864.4266357421875,401.8250427246094,878.4759521484375,415.1029357910156,871.4512939453125,408.4639892578125,,,,,,,16,6712
2024-01-01 00:00:07.932540,238,input_video_24.mp4,,,,,,,871.4512939453125,408.4639892578125,,,,,16,6713
2024-01-01 00:00:07.965870,239,input_video_24.mp4,871.6708374023438,379.7630310058594,882.8516235351562,392.2004699707031,877.26123046875,385.98175048828125,,,,,,,16,6714
2024-01-01 00:00:07.999200,240,input_video_24.mp4,,,,,,,877.26123046875,385.98175048828125,,,,,16,6715
2024-01-01 00:00:08.032530,241,input_video_24.mp4,,,,,,,,,,,,,16,6716
2024-01-01 00:00:08.065860,242,input_video_24.mp4,,,,,,,,,,,,,16,6717
2024-01-01 00:00:08.099190,243,input_video_24.mp4,889.1182250976562,332.68560791015625,903.0888061523438,347.915283203125,896.103515625,340.3004455566406,,,,,,,16,6718
2024-01-01 00:00:08.132520,244,input_video_24.mp4,895.3753051757812,327.2961120605469,906.6926879882812,340.0549011230469,901.0339965820312,333.6755065917969,896.103515625,340.3004455566406,8.258296359150158,0.0674058862052658,2.022176586157974,7.279835710168707,16,6719
2024-01-01 00:00:08.165850,245,input_video_24.mp4,897.4423828125,324.1624450683594,908.5535888671875,337.8237609863281,902.9979858398438,330.99310302734375,901.0339965820312,333.6755065917969,3.3245364620340268,0.02713553942597714,0.8140661827793142,2.9306382580055312,16,6720
2024-01-01 00:00:08.199180,246,input_video_24.mp4,,,,,,,902.9979858398438,330.99310302734375,,,,,16,6721
2024-01-01 00:00:08.232510,247,input_video_24.mp4,,,,,,,,,,,,,16,6722
2024-01-01 00:00:08.265840,248,input_video_24.mp4,,,,,,,,,,,,,16,6723
2024-01-01 00:00:08.299170,249,input_video_24.mp4,,,,,,,,,,,,,16,6724
2024-01-01 00:00:08.332500,250,input_video_24.mp4,,,,,,,,,,,,,16,6725
2024-01-01 00:00:08.365830,251,input_video_24.mp4,,,,,,,,,,,,,16,6726
2024-01-01 00:00:08.399160,252,input_video_24.mp4,,,,,,,,,,,,,16,6727
2024-01-01 00:00:08.432490,253,input_video_24.mp4,921.5408935546875,304.8014831542969,930.4281005859375,314.6234436035156,925.9844970703125,309.71246337890625,,,,,,,16,6728
2024-01-01 00:00:08.465820,254,input_video_24.mp4,921.5603637695312,304.3692321777344,931.7146606445312,314.9925842285156,926.6375122070312,309.680908203125,925.9844970703125,309.71246337890625,0.6537771010844547,0.005336261011083682,0.16008783033251045,0.5763161891970376,16,6729
2024-01-01 00:00:08.499150,255,input_video_24.mp4,,,,,,,926.6375122070312,309.680908203125,,,,,16,6730
2024-01-01 00:00:08.532480,256,input_video_24.mp4,,,,,,,,,,,,,16,6731
2024-01-01 00:00:08.565810,257,input_video_24.mp4,,,,,,,,,,,,,16,6732
2024-01-01 00:00:08.599140,258,input_video_24.mp4,,,,,,,,,,,,,16,6733
2024-01-01 00:00:08.632470,259,input_video_24.mp4,934.220947265625,309.2342834472656,949.8901977539062,325.45550537109375,942.0555725097656,317.3448944091797,,,,,,,16,6734
2024-01-01 00:00:08.665800,260,input_video_24.mp4,935.1817016601562,309.623779296875,951.19775390625,328.39044189453125,943.1897277832031,319.0071105957031,942.0555725097656,317.3448944091797,2.012280009095804,0.016424636681384653,0.49273910044153957,1.7738607615895425,16,6735
2024-01-01 00:00:08.699130,261,input_video_24.mp4,,,,,,,943.1897277832031,319.0071105957031,,,,,16,6736
2024-01-01 00:00:08.732460,262,input_video_24.mp4,,,,,,,,,,,,,16,6737
2024-01-01 00:00:08.765790,263,input_video_24.mp4,,,,,,,,,,,,,16,6738
2024-01-01 00:00:08.799120,264,input_video_24.mp4,942.381591796875,278.572998046875,955.385009765625,292.7205505371094,948.88330078125,285.6467742919922,,,,,,,16,6739
2024-01-01 00:00:08.832450,265,input_video_24.mp4,943.698486328125,262.3193664550781,957.1473999023438,279.2846374511719,950.4229431152344,270.802001953125,948.88330078125,285.6467742919922,14.924401639911506,0.12181598659957532,3.6544795979872595,13.156126552754134,16,6740
2024-01-01 00:00:08.865780,266,input_video_24.mp4,945.1557006835938,260.5910949707031,955.0924682617188,270.554443359375,950.1240844726562,265.57276916503906,950.4229431152344,270.802001953125,5.23776593981028,0.042751705624790755,1.2825511687437225,4.617184207477401,16,6741
2024-01-01 00:00:08.899110,267,input_video_24.mp4,944.5079956054688,249.00526428222656,956.9967041015625,265.5333557128906,950.7523498535156,257.2693099975586,950.1240844726562,265.57276916503906,8.32719349689929,0.06796823858704257,2.039047157611277,7.340569767400598,16,6742
2024-01-01 00:00:08.932440,268,input_video_24.mp4,,,,,,,950.7523498535156,257.2693099975586,,,,,16,6743
2024-01-01 00:00:08.965770,269,input_video_24.mp4,945.50537109375,235.54537963867188,955.1722412109375,244.97434997558594,950.3388061523438,240.2598648071289,,,,,,,16,6744
2024-01-01 00:00:08.999100,270,input_video_24.mp4,944.6506958007812,231.89891052246094,956.10888671875,243.81568908691406,950.3797912597656,237.8572998046875,950.3388061523438,240.2598648071289,2.402914557362924,0.019613074921332792,0.5883922476399838,2.1182120915039415,16,6745
2024-01-01 00:00:09.032430,271,input_video_24.mp4,,,,,,,950.3797912597656,237.8572998046875,,,,,16,6746
2024-01-01 00:00:09.065760,272,input_video_24.mp4,,,,,,,,,,,,,16,6747
2024-01-01 00:00:09.099090,273,input_video_24.mp4,,,,,,,,,,,,,16,6748
2024-01-01 00:00:09.132420,274,input_video_24.mp4,,,,,,,,,,,,,16,6749
2024-01-01 00:00:09.165750,275,input_video_24.mp4,897.7274780273438,254.57923889160156,913.4353637695312,269.2491455078125,905.5814208984375,261.91419219970703,,,,,,,16,6750
2024-01-01 00:00:09.199080,276,input_video_24.mp4,888.55029296875,261.9076843261719,904.4691162109375,281.136962890625,896.5097045898438,271.52232360839844,905.5814208984375,261.91419219970703,13.21409194573309,0.1078560927415863,3.235682782247589,11.648458016091322,16,6751
2024-01-01 00:00:09.232410,277,input_video_24.mp4,,,,,,,896.5097045898438,271.52232360839844,,,,,16,6752
2024-01-01 00:00:09.265740,278,input_video_24.mp4,873.3306884765625,285.5590515136719,886.4271240234375,299.3630065917969,879.87890625,292.4610290527344,,,,,,,16,6753
2024-01-01 00:00:09.299070,279,input_video_24.mp4,,,,,,,879.87890625,292.4610290527344,,,,,16,6754
2024-01-01 00:00:09.332400,280,input_video_24.mp4,849.5805053710938,320.237548828125,864.5323486328125,337.7112731933594,857.0564270019531,328.9744110107422,,,,,,,16,6755
2024-01-01 00:00:09.365730,281,input_video_24.mp4,845.5717163085938,329.2499694824219,860.6921997070312,345.46954345703125,853.1319580078125,337.35975646972656,857.0564270019531,328.9744110107422,9.258265245308163,0.07556783462874297,2.2670350388622893,8.161326139904242,16,6756
2024-01-01 00:00:09.399060,282,input_video_24.mp4,,,,,,,853.1319580078125,337.35975646972656,,,,,16,6757
2024-01-01 00:00:09.432390,283,input_video_24.mp4,823.5110473632812,374.7706604003906,836.6864013671875,388.9851379394531,830.0987243652344,381.8778991699219,,,,,,,16,6758
2024-01-01 00:00:09.465720,284,input_video_24.mp4,,,,,,,830.0987243652344,381.8778991699219,,,,,16,6759
2024-01-01 00:00:09.499050,285,input_video_24.mp4,,,,,,,,,,,,,16,6760
2024-01-01 00:00:09.532380,286,input_video_24.mp4,,,,,,,,,,,,,16,6761
2024-01-01 00:00:09.565710,287,input_video_24.mp4,,,,,,,,,,,,,16,6762
2024-01-01 00:00:09.599040,288,input_video_24.mp4,776.7041015625,489.8280944824219,792.926513671875,507.3977966308594,784.8153076171875,498.6129455566406,,,,,,,16,6763
2024-01-01 00:00:09.632370,289,input_video_24.mp4,766.025390625,524.4882202148438,783.5216674804688,543.3444213867188,774.7735290527344,533.9163208007812,784.8153076171875,498.6129455566406,36.70375485377635,0.2995834752573859,8.987504257721577,32.35501532779768,16,6764
2024-01-01 00:00:09.665700,290,input_video_24.mp4,761.31787109375,541.3094482421875,781.3789672851562,559.879638671875,771.3484191894531,550.5945434570312,774.7735290527344,533.9163208007812,17.026288161164114,0.13897200976783508,4.169160293035052,15.008977054926188,16,6765
2024-01-01 00:00:09.699030,291,input_video_24.mp4,748.7648315429688,580.1265258789062,766.3665771484375,601.5238647460938,757.5657043457031,590.8251953125,771.3484191894531,550.5945434570312,42.52609289812618,0.3471065767056877,10.41319730117063,37.48751028421427,16,6766
2024-01-01 00:00:09.732360,292,input_video_24.mp4,739.629150390625,620.2551879882812,757.6881103515625,637.8256225585938,748.6586303710938,629.0404052734375,757.5657043457031,590.8251953125,39.23949845688271,0.32028072773214533,9.60842183196436,34.5903185950717,16,6767
2024-01-01 00:00:09.765690,293,input_video_24.mp4,729.3004760742188,640.357177734375,749.5629272460938,661.0509033203125,739.4317016601562,650.7040405273438,748.6586303710938,629.0404052734375,23.54674724566033,0.19219331643221269,5.765799492966381,20.75687817467897,16,6768
2024-01-01 00:00:09.799020,294,input_video_24.mp4,720.3325805664062,684.5098266601562,738.5733642578125,704.1326904296875,729.4529724121094,694.3212585449219,739.4317016601562,650.7040405273438,44.74412525682861,0.36521060570491803,10.95631817114754,39.442745416131146,16,6769
2024-01-01 00:00:09.832350,295,input_video_24.mp4,,,,,,,729.4529724121094,694.3212585449219,,,,,16,6770
2024-01-01 00:00:09.865680,296,input_video_24.mp4,,,,,,,,,,,,,16,6771
2024-01-01 00:00:09.899010,297,input_video_24.mp4,,,,,,,,,,,,,16,6772
2024-01-01 00:00:09.932340,298,input_video_24.mp4,,,,,,,,,,,,,16,6773
2024-01-01 00:00:09.965670,299,input_video_24.mp4,,,,,,,,,,,,,16,6774
2024-01-01 00:00:09.999000,300,input_video_24.mp4,,,,,,,,,,,,,16,6775
2024-01-01 00:00:10.032330,301,input_video_24.mp4,,,,,,,,,,,,,16,6776
2024-01-01 00:00:10.065660,302,input_video_24.mp4,,,,,,,,,,,,,16,6777
2024-01-01 00:00:10.098990,303,input_video_24.mp4,656.6720581054688,737.0396118164062,670.4080810546875,750.5132446289062,663.5400695800781,743.7764282226562,,,,,,,16,6778
2024-01-01 00:00:10.132320,304,input_video_24.mp4,,,,,,,663.5400695800781,743.7764282226562,,,,,16,6779
2024-01-01 00:00:10.165650,305,input_video_24.mp4,,,,,,,,,,,,,16,6780
2024-01-01 00:00:10.198980,306,input_video_24.mp4,633.1455688476562,764.1264038085938,650.151123046875,781.3857421875,641.6483459472656,772.7560729980469,,,,,,,16,6781
2024-01-01 00:00:10.232310,307,input_video_24.mp4,625.5781860351562,779.4756469726562,641.130615234375,796.375732421875,633.3544006347656,787.9256896972656,641.6483459472656,772.7560729980469,17.288921297986093,0.14111567458252042,4.233470237475612,15.240492854912205,16,6782
2024-01-01 00:00:10.265640,308,input_video_24.mp4,622.5160522460938,787.669921875,638.416015625,803.2179565429688,630.4660339355469,795.4439392089844,633.3544006347656,787.9256896972656,8.053988943971493,0.06573828773464828,1.9721486320394483,7.099735075342014,16,6783
2024-01-01 00:00:10.298970,309,input_video_24.mp4,,,,,,,630.4660339355469,795.4439392089844,,,,,16,6784
2024-01-01 00:00:10.332300,310,input_video_24.mp4,627.0382690429688,710.114013671875,645.8984985351562,730.1785278320312,636.4683837890625,720.1462707519531,,,,,,,16,6785
2024-01-01 00:00:10.365630,311,input_video_24.mp4,632.2073364257812,684.8070678710938,651.1210327148438,704.34423828125,641.6641845703125,694.5756530761719,636.4683837890625,720.1462707519531,26.09315684388178,0.21297762691769578,6.389328807530873,23.001583707111145,16,6786
2024-01-01 00:00:10.398960,312,input_video_24.mp4,,,,,,,641.6641845703125,694.5756530761719,,,,,16,6787
2024-01-01 00:00:10.432290,313,input_video_24.mp4,645.0836181640625,587.905517578125,662.6456909179688,605.8595581054688,653.8646545410156,596.8825378417969,,,,,,,16,6788
2024-01-01 00:00:10.465620,314,input_video_24.mp4,647.3479614257812,566.6709594726562,664.4769287109375,585.0626220703125,655.9124450683594,575.8667907714844,653.8646545410156,596.8825378417969,21.11528050884542,0.17234719284377548,5.170415785313264,18.61349682712775,16,6789
2024-01-01 00:00:10.498950,315,input_video_24.mp4,,,,,,,655.9124450683594,575.8667907714844,,,,,16,6790
2024-01-01 00:00:10.532280,316,input_video_24.mp4,,,,,,,,,,,,,16,6791
2024-01-01 00:00:10.565610,317,input_video_24.mp4,,,,,,,,,,,,,16,6792
2024-01-01 00:00:10.598940,318,input_video_24.mp4,,,,,,,,,,,,,16,6793
2024-01-01 00:00:10.632270,319,input_video_24.mp4,,,,,,,,,,,,,16,6794
2024-01-01 00:00:10.665600,320,input_video_24.mp4,,,,,,,,,,,,,16,6795
2024-01-01 00:00:10.698930,321,input_video_24.mp4,667.4745483398438,406.0074462890625,688.8308715820312,429.7786560058594,678.1527099609375,417.89305114746094,,,,,,,16,6796
2024-01-01 00:00:10.732260,322,input_video_24.mp4,671.1155395507812,396.73883056640625,686.665771484375,412.075927734375,678.8906555175781,404.4073791503906,678.1527099609375,417.89305114746094,13.505847357982839,0.11023745946210696,3.307123783863209,11.905645621907553,16,6797
2024-01-01 00:00:10.765590,323,input_video_24.mp4,,,,,,,678.8906555175781,404.4073791503906,,,,,16,6798
2024-01-01 00:00:10.798920,324,input_video_24.mp4,678.0979614257812,380.5168762207031,687.7802124023438,391.1318664550781,682.9390869140625,385.8243713378906,,,,,,,16,6799
2024-01-01 00:00:10.832250,325,input_video_24.mp4,,,,,,,682.9390869140625,385.8243713378906,,,,,16,6800
2024-01-01 00:00:10.865580,326,input_video_24.mp4,,,,,,,,,,,,,16,6801
2024-01-01 00:00:10.898910,327,input_video_24.mp4,679.645751953125,356.92340087890625,691.5016479492188,370.5379333496094,685.5736999511719,363.7306671142578,,,,,,,16,6802
2024-01-01 00:00:10.932240,328,input_video_24.mp4,680.84130859375,353.43310546875,691.7172241210938,364.642822265625,686.2792663574219,359.0379638671875,685.5736999511719,363.7306671142578,4.74544915879338,0.0387333164225918,1.161999492677754,4.183198173639914,16,6803
2024-01-01 00:00:10.965570,329,input_video_24.mp4,680.9946899414062,351.54071044921875,692.4554443359375,363.67144775390625,686.7250671386719,357.6060791015625,686.2792663574219,359.0379638671875,1.4996774048414785,0.012240670484457605,0.36722011453372816,1.3219924123214215,16,6804
2024-01-01 00:00:10.998900,330,input_video_24.mp4,681.0250854492188,349.17218017578125,693.8432006835938,363.1001892089844,687.4341430664062,356.1361846923828,686.7250671386719,357.6060791015625,1.6319859819955769,0.013320599867925208,0.3996179960377562,1.4386247857359225,16,6805
